episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
0,323,323,-49.48,5,died
1,531,208,-14.62,3,died
2,732,201,-14.075,2,died
3,873,141,-12.015,2,died
4,1141,268,-27.01,3,died
5,1308,167,-11.815,2,died
6,1494,186,-13.96,1,died
7,1707,213,-15.36,2,died
8,1851,144,-9.34,3,died
9,2034,183,-12.225,2,died
10,2254,220,-15.565,4,died
11,2460,206,-13.345,1,died
12,2641,181,-10.11,3,died
13,2798,157,-10.965,1,died
14,2994,196,-11.4,5,died
15,3139,145,-9.375,3,died
16,3337,198,-13.87,2,died
17,3495,158,-10.315,2,died
18,3676,181,-12.01,1,died
19,3877,201,-13.035,2,died
20,4030,153,-11.6,1,died
21,4168,138,-10.965,3,died
22,4323,155,-11.87,1,died
23,4453,130,-17.87,3,died
24,4605,152,-9.135,3,died
25,4643,38,-8.74,0,died
26,4810,167,-7.98,5,died
27,4981,171,-10.415,3,died
28,5151,170,-10.56,4,died
29,5312,161,-13.825,3,died
30,5352,40,-8.955,0,died
31,5512,160,-9.405,3,died
32,5681,169,-11.925,1,died
33,5878,197,-12.755,3,died
34,6074,196,-11.185,4,died
35,6242,168,-10.415,3,died
36,6404,162,-9.3,4,died
37,6595,191,-9.18,5,died
38,6753,158,-11.61,1,died
39,6906,153,-11.685,1,died
40,7074,168,-12.68,2,died
41,7333,259,-27.455,4,died
42,7494,161,-11.92,1,died
43,7663,169,-12.125,1,died
44,7887,224,-12.735,2,died
45,8059,172,-22.46,1,died
46,8278,219,-18.52,3,died
47,8459,181,-11.82,3,died
48,8620,161,-9.665,3,died
49,8782,162,-10.43,3,died
50,8992,210,-12.05,5,died
51,9144,152,-12.545,1,died
52,9356,212,-10.805,2,died
53,9512,156,-9.795,4,died
54,9735,223,-17.47,3,died
55,9900,165,-10.335,3,died
56,10045,145,-11.57,1,died
57,10203,158,-11.7,2,died
58,10370,167,-10.89,1,died
59,10536,166,-9.24,4,died
60,10886,350,-67.345,4,died
61,11044,158,-11.445,3,died
62,11199,155,-9.33,3,died
63,11287,88,-10.235,1,died
64,11458,171,-8.86,4,died
65,11614,156,-7.41,5,died
66,11790,176,-10.445,4,died
67,11993,203,-8.745,5,died
68,12139,146,-11.36,1,died
69,12310,171,-10.38,4,died
70,12452,142,-9.07,3,died
71,12512,60,-9.3,0,died
72,12722,210,-12.16,3,died
73,12888,166,-8.44,3,died
74,13105,217,-16.955,4,died
75,13425,320,-17.38,5,died
76,13835,410,-90.454999,6,died
77,14033,198,-13.95,2,died
78,14222,189,-13.31,3,died
79,14354,132,-11.07,1,died
80,14537,183,-6.75,3,died
81,14638,101,-9.87,1,died
82,14865,227,-19.695,2,died
83,15084,219,-8.255,6,died
84,15269,185,-7.115,3,died
85,15445,176,-7.405,4,died
86,15601,156,-9.675,3,died
87,15787,186,-9.87,4,died
88,16022,235,-14.425,5,died
89,16179,157,-8.375,4,died
90,16322,143,-7.345,4,died
91,16601,279,-14.14,4,died
92,16783,182,-9.305,3,died
93,17018,235,-18.855,5,died
94,17250,232,-16.37,5,died
95,17400,150,-6.335,4,died
96,17632,232,-11.2,3,died
97,17821,189,-11.72,2,died
98,17983,162,-10.61,4,died
99,18134,151,-10.08,3,died
100,18294,160,-13.475,3,died
101,18482,188,-10.905,3,died
102,18630,148,-9.915,3,died
103,18769,139,-10.01,3,died
104,18920,151,-10.36,3,died
105,19071,151,-8.81,3,died
106,19177,106,-9.765,3,died
107,19358,181,-9.155,4,died
108,19500,142,-11.28,1,died
109,19720,220,-15.93,1,died
110,19868,148,-11.505,1,died
111,20027,159,-9.945,5,died
112,20249,222,-22.61,1,died
113,20403,154,-12.025,1,died
114,20598,195,-13.945,2,died
115,20736,138,-10.475,1,died
116,20832,96,-10.475,3,died
117,21007,175,-14.25,3,died
118,21160,153,-9.345,3,died
119,21203,43,-9.115,0,died
120,21351,148,-8.885,3,died
121,21537,186,-10.285,3,died
122,21705,168,-11.93,3,died
123,21845,140,-10.38,1,died
124,21880,35,-9.545,0,died
125,22082,202,-11.355,3,died
126,22272,190,-12.825,1,died
127,22546,274,-32.695,4,died
128,22720,174,-14.025,1,died
129,22865,145,-9.425,4,died
130,23020,155,-11.94,3,died
131,23188,168,-11.545,1,died
132,23370,182,-6.475,5,died
133,23517,147,-8.645,5,died
134,23733,216,-13.775,4,died
135,23884,151,-11.89,1,died
136,24069,185,-10.825,3,died
137,24238,169,-12.135,2,died
138,24387,149,-9.015,3,died
139,24528,141,-10.195,2,died
140,24718,190,-12.91,1,died
141,24934,216,-14.005,2,died
142,25213,279,-13.33,5,died
143,25373,160,-11.64,1,died
144,25574,201,-10.48,4,died
145,25740,166,-11.72,3,died
146,25922,182,4.465,4,died
147,26064,142,-10.225,3,died
148,26273,209,-14.9,2,died
149,26440,167,-10.73,3,died
150,26589,149,-10.2,3,died
151,26618,29,-8.91,1,died
152,26702,84,-8.89,2,died
153,26806,104,-9.795,3,died
154,26951,145,-8.545,4,died
155,27393,442,-65.145,7,died
156,27534,141,-8.13,3,died
157,27687,153,-8.085,5,died
158,27912,225,-12.705,4,died
159,28082,170,-8.76,3,died
160,28170,88,-9.23,3,died
161,28367,197,-4.695,4,died
162,28528,161,-11.0,2,died
163,28701,173,-12.405,3,died
164,28800,99,-11.435,1,died
165,28998,198,-10.565,3,died
166,29184,186,-13.335,3,died
167,29363,179,-8.23,3,died
168,29520,157,-8.0,3,died
169,29716,196,-11.355,3,died
170,29884,168,-8.445,4,died
171,30049,165,-8.26,3,died
