episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
0,214,214,1.01,4,died
1,398,184,0.75,3,died
2,555,157,0.47,2,died
3,718,163,0.78,4,died
4,880,162,0.65,2,died
5,1065,185,0.5,1,died
6,1132,67,0.17,0,died
7,1300,168,0.54,2,died
8,1467,167,0.38,1,died
9,1629,162,0.62,3,died
10,1781,152,0.53,3,died
11,1959,178,0.4,1,died
12,2100,141,0.44,1,died
13,2310,210,0.53,1,died
14,2491,181,0.51,2,died
15,2667,176,0.69,3,died
16,2817,150,0.58,2,died
17,3008,191,0.42,1,died
18,3158,150,0.71,3,died
19,3291,133,0.52,3,died
20,3409,118,0.52,3,died
21,3576,167,0.38,1,died
22,3740,164,0.42,1,died
23,3889,149,0.68,3,died
24,4045,156,0.74,3,died
25,4202,157,0.71,2,died
26,4383,181,0.72,3,died
27,4595,212,1.19,5,died
28,4768,173,0.67,2,died
29,4938,170,0.75,4,died
30,5091,153,0.43,1,died
31,5270,179,0.72,3,died
32,5447,177,0.55,1,died
33,5628,181,0.75,3,died
34,5791,163,0.79,5,died
35,5964,173,0.62,1,died
36,6048,84,0.23,0,died
37,6253,205,0.75,3,died
38,6440,187,0.85,3,died
39,6466,26,0.08,0,died
40,6678,212,0.6,1,died
41,6790,112,0.28,0,died
42,6964,174,0.62,2,died
43,7114,150,0.49,1,died
44,7322,208,1.0,2,died
45,7480,158,0.72,4,died
46,7672,192,0.47,1,died
47,7837,165,0.88,3,died
48,8035,198,0.85,3,died
49,8200,165,0.73,2,died
50,8350,150,0.76,3,died
51,8498,148,0.68,3,died
52,8665,167,0.88,5,died
53,8831,166,0.69,3,died
54,8995,164,0.73,2,died
55,9155,160,0.45,1,died
56,9360,205,0.93,4,died
57,9594,234,1.0,4,died
58,9641,47,0.12,0,died
59,9815,174,0.81,3,died
60,10107,292,1.28,4,died
61,10275,168,0.92,3,died
62,10476,201,0.63,1,died
63,10631,155,0.55,2,died
64,10770,139,0.55,1,died
65,10830,60,0.28,2,died
66,10992,162,0.85,4,died
67,11187,195,0.78,2,died
68,11349,162,0.75,3,died
69,11522,173,0.81,3,died
70,11694,172,0.62,3,died
71,11839,145,0.45,1,died
72,12012,173,0.75,2,died
73,12184,172,0.71,3,died
74,12372,188,0.93,3,died
75,12523,151,0.6,3,died
76,12662,139,0.75,3,died
77,12860,198,0.77,2,died
78,13031,171,0.47,2,died
79,13209,178,0.74,3,died
80,13404,195,0.51,1,died
81,13626,222,0.72,3,died
82,13821,195,0.76,3,died
83,13987,166,0.55,2,died
84,14141,154,0.98,4,died
85,14299,158,0.8,3,died
86,14502,203,1.0,4,died
87,14674,172,0.73,3,died
88,14878,204,1.02,3,died
89,15033,155,0.67,2,died
90,15237,204,0.85,3,died
91,15439,202,0.83,3,died
92,15632,193,0.97,4,died
93,15774,142,0.56,3,died
94,15845,71,0.17,1,died
95,16038,193,1.06,4,died
96,16196,158,0.68,3,died
97,16400,204,1.3,5,died
98,16464,64,0.25,2,died
99,16644,180,0.88,4,died
100,16785,141,0.6,3,died
101,16960,175,0.6,3,died
102,17146,186,0.72,3,died
103,17279,133,0.83,3,died
104,17419,140,0.59,3,died
105,17608,189,0.98,5,died
106,17746,138,0.51,2,died
107,17920,174,0.99,4,died
108,18082,162,0.54,2,died
109,18234,152,0.43,1,died
110,18419,185,0.75,4,died
111,18598,179,0.6,1,died
112,18760,162,1.01,4,died
113,18945,185,0.69,2,died
114,19193,248,0.84,2,died
115,19416,223,1.02,4,died
116,19544,128,0.24,2,died
117,19709,165,0.98,4,died
118,19881,172,0.32,1,died
119,20138,257,1.07,3,died
120,20313,175,0.65,3,died
121,20467,154,0.52,1,died
122,20671,204,0.8,4,died
123,20758,87,0.43,2,died
124,20930,172,0.77,4,died
125,21088,158,1.25,5,died
126,21338,250,0.85,3,died
127,21466,128,0.31,1,died
128,21694,228,1.1,4,died
129,21846,152,0.78,3,died
130,22025,179,0.86,4,died
131,22228,203,1.02,4,died
132,22267,39,0.18,1,died
133,22348,81,0.25,0,died
134,22526,178,0.77,3,died
135,22777,251,1.01,3,died
136,22958,181,0.81,3,died
137,23127,169,0.69,3,died
138,23372,245,0.88,3,died
139,23521,149,0.82,3,died
140,23782,261,1.24,4,died
141,23932,150,0.39,1,died
142,24074,142,0.51,3,died
143,24232,158,0.73,3,died
144,24389,157,0.84,4,died
145,24476,87,0.43,2,died
146,24549,73,0.3,2,died
147,24735,186,0.83,2,died
148,25014,279,1.5,5,died
149,25202,188,0.82,3,died
150,25364,162,0.8,4,died
151,25534,170,0.67,3,died
152,25664,130,0.47,2,died
153,25824,160,0.7,3,died
154,25965,141,0.65,3,died
155,26182,217,1.17,5,died
156,26340,158,0.65,3,died
157,26576,236,0.71,2,died
158,26795,219,0.8,3,died
159,26968,173,0.57,2,died
160,27143,175,0.79,4,died
161,27277,134,0.32,0,died
162,27451,174,0.45,1,died
163,27619,168,0.8,4,died
164,27741,122,0.59,3,died
165,27812,71,0.3,4,died
166,27977,165,0.62,3,died
167,28166,189,0.75,4,died
168,28313,147,0.73,3,died
169,28517,204,0.96,3,died
170,28768,251,0.91,3,died
171,28929,161,0.78,3,died
172,29101,172,0.7,3,died
173,29259,158,0.43,1,died
174,29478,219,1.02,3,died
175,29634,156,0.68,3,died
176,29829,195,0.6,2,died
177,30059,230,0.83,2,died
178,30202,143,0.84,4,died
179,30347,145,0.48,1,died
180,30392,45,0.15,0,died
181,30581,189,0.7,3,died
182,30646,65,0.44,2,died
183,30806,160,0.99,3,died
184,30856,50,0.1,0,died
185,30976,120,0.38,2,died
186,31194,218,0.85,3,died
187,31363,169,0.47,2,died
188,31519,156,0.65,2,died
189,31677,158,0.51,1,died
190,31831,154,0.78,3,died
191,32010,179,0.98,3,died
192,32165,155,0.7,3,died
193,32320,155,0.55,3,died
194,32486,166,0.71,2,died
195,32701,215,1.0,3,died
196,32872,171,0.83,3,died
197,33095,223,1.04,4,died
198,33383,288,0.91,3,died
199,33627,244,1.16,4,died
200,33707,80,0.63,3,died
201,33847,140,0.6,3,died
202,34062,215,0.97,3,died
203,34223,161,0.47,2,died
204,34371,148,0.73,3,died
205,34592,221,0.86,3,died
206,34651,59,0.15,1,died
207,34838,187,0.63,1,died
208,34977,139,0.44,2,died
209,35073,96,0.54,2,died
210,35244,171,1.04,4,died
211,35282,38,0.08,0,died
212,35441,159,0.38,1,died
213,35670,229,0.82,3,died
214,35855,185,0.74,3,died
215,35999,144,0.72,4,died
216,36182,183,0.72,3,died
217,36378,196,0.79,3,died
218,36541,163,0.48,1,died
219,36736,195,0.74,3,died
220,36877,141,0.65,3,died
221,37016,139,0.73,3,died
222,37240,224,0.9,4,died
223,37393,153,0.69,3,died
224,37544,151,0.65,2,died
225,37721,177,0.84,4,died
226,37891,170,0.68,2,died
227,38023,132,0.62,3,died
228,38170,147,0.67,2,died
229,38349,179,0.74,3,died
230,38402,53,0.3,2,died
231,38554,152,0.6,2,died
232,38729,175,0.83,3,died
233,38878,149,0.62,2,died
234,38929,51,0.18,0,died
235,39090,161,0.9,4,died
236,39288,198,0.68,2,died
237,39471,183,0.85,4,died
238,39717,246,0.88,3,died
239,39917,200,0.77,2,died
240,40184,267,0.96,3,died
241,40584,400,0.96,2,died
242,40809,225,0.93,3,died
243,40986,177,1.09,4,died
244,41180,194,0.81,2,died
245,41348,168,0.52,1,died
246,41466,118,0.32,1,died
247,41530,64,0.22,2,died
248,41709,179,0.82,4,died
249,41900,191,0.92,5,died
250,42099,199,0.63,1,died
251,42255,156,0.7,2,died
252,42640,385,1.38,4,died
253,42823,183,0.89,3,died
254,43012,189,0.66,1,died
255,43159,147,0.99,4,died
256,43398,239,1.23,5,died
257,43538,140,0.9,5,died
258,43726,188,1.3,5,died
259,43891,165,0.58,2,died
260,44028,137,0.53,2,died
261,44224,196,0.78,2,died
262,44360,136,0.7,3,died
263,44399,39,0.14,1,died
264,44566,167,0.45,1,died
265,44705,139,0.32,0,died
266,44856,151,0.43,1,died
267,45026,170,0.62,3,died
268,45209,183,0.88,3,died
269,45344,135,0.53,1,died
270,45601,257,0.92,3,died
271,45740,139,0.72,3,died
272,45908,168,0.55,3,died
273,46064,156,0.8,3,died
274,46235,171,0.53,1,died
275,46398,163,0.57,3,died
276,46568,170,1.12,5,died
277,46723,155,0.75,3,died
278,46903,180,0.62,3,died
279,47078,175,0.7,3,died
280,47261,183,1.12,3,died
281,47416,155,0.87,3,died
282,47547,131,0.61,3,died
283,47740,193,0.9,3,died
284,47897,157,1.0,4,died
285,48075,178,0.64,3,died
286,48241,166,0.68,3,died
287,48383,142,0.76,3,died
288,48653,270,0.75,1,died
289,48939,286,1.18,4,died
290,49078,139,0.79,5,died
291,49241,163,0.93,3,died
292,49435,194,0.73,3,died
293,49621,186,0.7,3,died
294,49792,171,0.73,3,died
295,50011,219,0.93,3,died
296,50243,232,0.93,4,died
297,50482,239,0.85,3,died
298,50633,151,0.77,3,died
299,50842,209,0.88,3,died
300,51033,191,0.8,4,died
301,51190,157,1.05,6,died
302,51479,289,1.51,5,died
303,51686,207,0.65,2,died
304,51914,228,0.84,4,died
305,52024,110,0.42,3,died
306,52143,119,0.42,2,died
307,52358,215,1.1,4,died
308,52522,164,0.78,4,died
309,52591,69,0.22,0,died
310,52798,207,1.16,4,died
311,52996,198,0.73,3,died
312,53201,205,0.73,1,died
313,53335,134,0.65,2,died
314,53515,180,0.95,4,died
315,53688,173,0.67,3,died
316,53874,186,0.69,3,died
317,54023,149,0.65,2,died
318,54197,174,0.64,3,died
319,54365,168,0.37,1,died
320,54521,156,0.7,3,died
321,54677,156,0.75,3,died
322,54834,157,0.41,1,died
323,55005,171,0.78,4,died
324,55186,181,1.22,6,died
325,55403,217,1.2,5,died
326,55603,200,0.97,4,died
327,55707,104,0.39,2,died
328,55869,162,0.85,4,died
329,56087,218,0.74,3,died
330,56265,178,0.75,3,died
331,56494,229,0.75,5,died
332,56675,181,0.76,3,died
333,56833,158,0.7,3,died
334,57036,203,1.0,5,died
335,57227,191,0.82,4,died
336,57387,160,0.64,3,died
337,57579,192,0.62,3,died
338,57832,253,1.33,5,died
339,58007,175,0.78,4,died
340,58212,205,0.71,2,died
341,58410,198,0.75,3,died
342,58554,144,0.51,3,died
343,58648,94,0.43,3,died
344,58823,175,0.52,2,died
345,58981,158,0.5,1,died
346,59128,147,0.85,3,died
347,59288,160,0.58,1,died
348,59474,186,1.05,4,died
349,59681,207,0.79,3,died
350,59855,174,0.69,3,died
351,60033,178,0.68,3,died
352,60174,141,0.65,3,died
353,60289,115,0.5,3,died
354,60452,163,0.69,3,died
355,60598,146,0.7,4,died
356,60784,186,0.72,3,died
357,60941,157,0.46,2,died
358,61076,135,0.55,3,died
359,61287,211,0.43,0,died
360,61447,160,0.65,2,died
361,61636,189,0.72,3,died
362,61816,180,0.45,2,died
363,61969,153,0.32,0,died
364,62243,274,1.12,4,died
365,62447,204,0.97,5,died
366,62622,175,0.35,1,died
367,62723,101,0.24,1,died
368,63012,289,1.15,3,died
369,63186,174,0.73,3,died
370,63396,210,0.9,4,died
371,63548,152,0.56,3,died
372,63700,152,0.47,3,died
373,63940,240,1.08,4,died
374,64113,173,0.42,1,died
375,64280,167,0.72,3,died
